[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
5663,5.662000,-144.610809,7.533130,22.374618,3.880665,-2.081233
5664,5.663000,-242.946159,7.532378,22.378499,3.880737,-2.499240
5665,5.664000,-173.532971,7.531569,22.382380,3.880813,-2.204176
5666,5.665000,-214.023997,7.530817,22.386260,3.880885,-2.376296
5667,5.666000,-202.455133,7.530009,22.390141,3.880962,-2.327119
5668,5.667000,-179.317403,7.529268,22.394022,3.881032,-2.228764
5669,5.668000,-266.083888,7.528404,22.397903,3.881114,-2.597594
5670,5.669000,-156.179674,7.527585,22.401785,3.881191,-2.130410
5671,5.670000,-266.083888,7.526765,22.405666,3.881269,-2.597594
5672,5.671000,-219.808430,7.525822,22.409547,3.881356,-2.400885
5673,5.672000,-208.239565,7.524992,22.413429,3.881435,-2.351708
5674,5.673000,-277.652753,7.524049,22.417310,3.881522,-2.646772
5675,5.674000,-161.964106,7.523195,22.421192,3.881602,-2.154998
5676,5.675000,-260.299456,7.522376,22.425073,3.881680,-2.573006
5677,5.676000,-196.670700,7.521489,22.428955,3.881763,-2.302530
5678,5.677000,-231.377294,7.520658,22.432837,3.881841,-2.450062
5679,5.678000,-266.083888,7.519693,22.436719,3.881931,-2.597594
5680,5.679000,-161.964106,7.518862,22.440601,3.882009,-2.154998
5681,5.680000,-312.359347,7.517941,22.444483,3.882095,-2.794304
5682,5.681000,-173.532971,7.516998,22.448365,3.882183,-2.204176
5683,5.682000,-248.730591,7.516178,22.452247,3.882260,-2.523828
5684,5.683000,-231.377294,7.515246,22.456129,3.882347,-2.450062
5685,5.684000,-208.239565,7.514393,22.460012,3.882427,-2.351708
5686,5.685000,-277.652753,7.513450,22.463894,3.882515,-2.646772
5687,5.686000,-208.239565,7.512506,22.467777,3.882602,-2.351708
5688,5.687000,-254.515024,7.511608,22.471659,3.882686,-2.548417
5689,5.688000,-242.946159,7.510642,22.475542,3.882776,-2.499240
5690,5.689000,-231.377294,7.509721,22.479425,3.882862,-2.450062
5691,5.690000,-254.515024,7.508778,22.483308,3.882949,-2.548417
5692,5.691000,-196.670700,7.507902,22.487191,3.883031,-2.302530
5693,5.692000,-266.083888,7.507004,22.491074,3.883115,-2.597594
5694,5.693000,-202.455133,7.506094,22.494957,3.883200,-2.327119
5695,5.694000,-266.083888,7.505184,22.498840,3.883285,-2.597594
5696,5.695000,-242.946159,7.504196,22.502724,3.883376,-2.499240
5697,5.696000,-219.808430,7.503297,22.506607,3.883460,-2.400885
5698,5.697000,-283.437185,7.502320,22.510491,3.883551,-2.671360
5699,5.698000,-225.592862,7.501332,22.514374,3.883642,-2.425474
5700,5.699000,-260.299456,7.500388,22.518258,3.883730,-2.573006
5701,5.700000,-254.515024,7.499388,22.522142,3.883822,-2.548417
5702,5.701000,-219.808430,7.498467,22.526025,3.883908,-2.400885
5703,5.702000,-277.652753,7.497501,22.529909,3.883997,-2.646772
5704,5.703000,-208.239565,7.496558,22.533793,3.884085,-2.351708
5705,5.704000,-277.652753,7.495614,22.537678,3.884173,-2.646772
5706,5.705000,-242.946159,7.494603,22.541562,3.884266,-2.499240
5707,5.706000,-219.808430,7.493704,22.545446,3.884350,-2.400885
5708,5.707000,-271.868321,7.492749,22.549330,3.884438,-2.622183
5709,5.708000,-202.455133,7.491828,22.553215,3.884524,-2.327119
5710,5.709000,-271.868321,7.490907,22.557100,3.884610,-2.622183
5711,5.710000,-254.515024,7.489884,22.560984,3.884704,-2.548417
5712,5.711000,-231.377294,7.488941,22.564869,3.884792,-2.450062
5713,5.712000,-289.221618,7.487929,22.568754,3.884885,-2.695949
5714,5.713000,-208.239565,7.486963,22.572639,3.884974,-2.351708
5715,5.714000,-295.006050,7.485986,22.576524,3.885065,-2.720538
5716,5.715000,-225.592862,7.484974,22.580409,3.885158,-2.425474
5717,5.716000,-260.299456,7.484030,22.584294,3.885246,-2.573006
5718,5.717000,-260.299456,7.483019,22.588179,3.885339,-2.573006
5719,5.718000,-208.239565,7.482109,22.592065,3.885424,-2.351708
5720,5.719000,-277.652753,7.481165,22.595950,3.885511,-2.646772
5721,5.720000,-219.808430,7.480198,22.599836,3.885601,-2.400885
5722,5.721000,-254.515024,7.479277,22.603721,3.885687,-2.548417
5723,5.722000,-225.592862,7.478344,22.607607,3.885773,-2.425474
5724,5.723000,-225.592862,7.477467,22.611493,3.885856,-2.425474
5725,5.724000,-242.946159,7.476557,22.615379,3.885940,-2.499240
5726,5.725000,-190.886268,7.475714,22.619265,3.886020,-2.277942
5727,5.726000,-254.515024,7.474849,22.623151,3.886101,-2.548417
5728,5.727000,-190.886268,7.473983,22.627037,3.886182,-2.277942
5729,5.728000,-231.377294,7.473163,22.630923,3.886260,-2.450062
5730,5.729000,-231.377294,7.472264,22.634810,3.886343,-2.450062
5731,5.730000,-196.670700,7.471432,22.638696,3.886422,-2.302530
5732,5.731000,-271.868321,7.470521,22.642582,3.886507,-2.622183
5733,5.732000,-179.317403,7.469645,22.646469,3.886589,-2.228764
5734,5.733000,-225.592862,7.468858,22.650356,3.886663,-2.425474
5735,5.734000,-231.377294,7.467970,22.654242,3.886746,-2.450062
5736,5.735000,-173.532971,7.467183,22.658129,3.886821,-2.204176
5737,5.736000,-237.161727,7.466385,22.662016,3.886897,-2.474651
5738,5.737000,-138.826377,7.465654,22.665903,3.886967,-2.056644
5739,5.738000,-202.455133,7.464991,22.669790,3.887031,-2.327119
5740,5.739000,-179.317403,7.464249,22.673677,3.887102,-2.228764
5741,5.740000,-138.826377,7.463630,22.677564,3.887163,-2.056644
5742,5.741000,-185.101836,7.463001,22.681451,3.887225,-2.253353
5743,5.742000,-138.826377,7.462371,22.685338,3.887286,-2.056644
5744,5.743000,-150.395241,7.461809,22.689226,3.887343,-2.105821
5745,5.744000,-167.748538,7.461191,22.693113,3.887403,-2.179587
5746,5.745000,-109.904215,7.460651,22.697001,3.887458,-1.933701
5747,5.746000,-133.041944,7.460179,22.700888,3.887506,-2.032055
5748,5.747000,-109.904215,7.459706,22.704776,3.887555,-1.933701
5749,5.748000,-121.473080,7.459257,22.708663,3.887602,-1.982878
5750,5.749000,-98.335350,7.458829,22.712551,3.887647,-1.884523
5751,5.750000,-80.982053,7.458481,22.716438,3.887686,-1.810757
5752,5.751000,-109.904215,7.458110,22.720326,3.887726,-1.933701
5753,5.752000,-28.922162,7.457840,22.724214,3.887758,-1.589459
5754,5.753000,-92.550918,7.457604,22.728102,3.887787,-1.859935
5755,5.754000,-5.784433,7.457413,22.731990,3.887813,-1.491105
5756,5.755000,-57.844324,7.457289,22.735877,3.887833,-1.712403
5757,5.756000,-28.922162,7.457120,22.739765,3.887856,-1.589459
5758,5.757000,23.137729,7.457109,22.743653,3.887867,-1.368161
5759,5.758000,-46.275459,7.457064,22.747541,3.887881,-1.663225
5760,5.759000,28.922161,7.457030,22.751429,3.887893,-1.343573
5761,5.760000,11.568864,7.457109,22.755317,3.887897,-1.417339
5762,5.761000,23.137729,7.457177,22.759205,3.887901,-1.368161
5763,5.762000,63.628755,7.457345,22.763092,3.887897,-1.196041
5764,5.763000,17.353297,7.457503,22.766980,3.887894,-1.392750
5765,5.764000,80.982052,7.457694,22.770868,3.887888,-1.122275
5766,5.765000,63.628755,7.457975,22.774756,3.887874,-1.196041
5767,5.766000,69.413188,7.458233,22.778644,3.887863,-1.171452
5768,5.767000,104.119782,7.458571,22.782532,3.887845,-1.023920
5769,5.768000,52.059891,7.458874,22.786420,3.887830,-1.245218
5770,5.769000,138.826376,7.459245,22.790308,3.887809,-0.876388
5771,5.770000,92.550917,7.459695,22.794195,3.887782,-1.073098
5772,5.771000,121.473079,7.460111,22.798083,3.887757,-0.950154
5773,5.772000,161.964105,7.460662,22.801971,3.887721,-0.778034
5774,5.773000,92.550917,7.461157,22.805859,3.887691,-1.073098
5775,5.774000,214.023996,7.461753,22.809746,3.887651,-0.556736
5776,5.775000,104.119782,7.462371,22.813634,3.887610,-1.023920
5777,5.776000,173.532970,7.462911,22.817521,3.887575,-0.728856
5778,5.777000,167.748538,7.463574,22.821409,3.887531,-0.753445
5779,5.778000,144.610808,7.464182,22.825297,3.887490,-0.851800
5780,5.779000,248.730591,7.464946,22.829184,3.887437,-0.409204
5781,5.780000,150.395241,7.465722,22.833071,3.887383,-0.827211
5782,5.781000,231.377293,7.466464,22.836959,3.887332,-0.482970
5783,5.782000,202.455132,7.467307,22.840846,3.887272,-0.605913
5784,5.783000,190.886267,7.468072,22.844733,3.887219,-0.655090
5785,5.784000,242.946158,7.468915,22.848620,3.887159,-0.433792
5786,5.785000,179.317402,7.469736,22.852508,3.887101,-0.704268
5787,5.786000,254.515023,7.470579,22.856395,3.887041,-0.384615
5788,5.787000,214.023996,7.471489,22.860282,3.886976,-0.556736
5789,5.788000,208.239564,7.472310,22.864169,3.886918,-0.581324
5790,5.789000,248.730591,7.473198,22.868056,3.886855,-0.409204
5791,5.790000,196.670699,7.474064,22.871942,3.886793,-0.630502
5792,5.791000,266.083888,7.474963,22.875829,3.886729,-0.335438
5793,5.792000,225.592861,7.475919,22.879716,3.886660,-0.507558
5794,5.793000,225.592861,7.476795,22.883602,3.886598,-0.507558
5795,5.794000,260.299455,7.477740,22.887489,3.886530,-0.360027
5796,5.795000,208.239564,7.478650,22.891375,3.886464,-0.581324
5797,5.796000,260.299455,7.479560,22.895262,3.886399,-0.360027
5798,5.797000,219.808429,7.480493,22.899148,3.886332,-0.532147
5799,5.798000,202.455132,7.481314,22.903035,3.886274,-0.605913
5800,5.799000,242.946158,7.482179,22.906921,3.886213,-0.433792
5801,5.800000,179.317402,7.483000,22.910807,3.886155,-0.704268
5802,5.801000,254.515023,7.483843,22.914693,3.886095,-0.384615
5803,5.802000,185.101835,7.484697,22.918579,3.886034,-0.679679
5804,5.803000,231.377293,7.485506,22.922465,3.885978,-0.482970
5805,5.804000,208.239564,7.486360,22.926351,3.885917,-0.581324
5806,5.805000,190.886267,7.487136,22.930237,3.885863,-0.655090
5807,5.806000,225.592861,7.487945,22.934123,3.885806,-0.507558
5808,5.807000,167.748538,7.488709,22.938009,3.885753,-0.753445
5809,5.808000,242.946158,7.489507,22.941894,3.885697,-0.433792
5810,5.809000,179.317402,7.490328,22.945780,3.885639,-0.704268
5811,5.810000,208.239564,7.491081,22.949666,3.885587,-0.581324
5812,5.811000,219.808429,7.491912,22.953551,3.885528,-0.532147
5813,5.812000,161.964105,7.492654,22.957437,3.885476,-0.778034
5814,5.813000,219.808429,7.493396,22.961322,3.885425,-0.532147
5815,5.814000,167.748538,7.494148,22.965208,3.885373,-0.753445
5816,5.815000,196.670699,7.494856,22.969093,3.885324,-0.630502
5817,5.816000,202.455132,7.495632,22.972978,3.885270,-0.605913
5818,5.817000,208.239564,7.496430,22.976863,3.885214,-0.581324
5819,5.818000,237.161726,7.497295,22.980749,3.885153,-0.458381
5820,5.819000,185.101835,7.498115,22.984634,3.885095,-0.679679
5821,5.820000,237.161726,7.498935,22.988519,3.885037,-0.458381
5822,5.821000,185.101835,7.499756,22.992404,3.884979,-0.679679
5823,5.822000,225.592861,7.500553,22.996289,3.884923,-0.507558
5824,5.823000,219.808429,7.501419,23.000174,3.884861,-0.532147
5825,5.824000,196.670699,7.502228,23.004059,3.884805,-0.630502
5826,5.825000,231.377293,7.503059,23.007943,3.884746,-0.482970
5827,5.826000,219.808429,7.503935,23.011828,3.884683,-0.532147
5828,5.827000,242.946158,7.504834,23.015713,3.884619,-0.433792
5829,5.828000,219.808429,7.505733,23.019597,3.884555,-0.532147
5830,5.829000,260.299455,7.506665,23.023482,3.884488,-0.360027
5831,5.830000,237.161726,7.507632,23.027366,3.884418,-0.458381
5832,5.831000,248.730591,7.508575,23.031251,3.884350,-0.409204
5833,5.832000,242.946158,7.509530,23.035135,3.884281,-0.433792
5834,5.833000,237.161726,7.510463,23.039019,3.884214,-0.458381
5835,5.834000,266.083888,7.511440,23.042903,3.884143,-0.335438
5836,5.835000,242.946158,7.512429,23.046787,3.884071,-0.433792
5837,5.836000,271.868320,7.513428,23.050671,3.883998,-0.310849
5838,5.837000,266.083888,7.514473,23.054555,3.883922,-0.335438
5839,5.838000,260.299455,7.515495,23.058439,3.883847,-0.360027
5840,5.839000,266.083888,7.516517,23.062323,3.883773,-0.335438
5841,5.840000,260.299455,7.517540,23.066207,3.883698,-0.360027
5842,5.841000,283.437185,7.518595,23.070091,3.883621,-0.261672
5843,5.842000,271.868320,7.519674,23.073974,3.883542,-0.310849
5844,5.843000,295.006049,7.520774,23.077858,3.883461,-0.212495
5845,5.844000,283.437185,7.521898,23.081741,3.883378,-0.261672
5846,5.845000,271.868320,7.522976,23.085624,3.883299,-0.310849
5847,5.846000,306.574914,7.524099,23.089508,3.883216,-0.163317
5848,5.847000,271.868320,7.525222,23.093391,3.883133,-0.310849
5849,5.848000,289.221617,7.526311,23.097274,3.883053,-0.237083
5850,5.849000,266.083888,7.527390,23.101157,3.882974,-0.335438
5851,5.850000,295.006049,7.528479,23.105040,3.882894,-0.212495
5852,5.851000,289.221617,7.529613,23.108923,3.882810,-0.237083
5853,5.852000,295.006049,7.530747,23.112805,3.882726,-0.212495
5854,5.853000,289.221617,7.531882,23.116688,3.882642,-0.237083
5855,5.854000,277.652752,7.532982,23.120571,3.882561,-0.286261
5856,5.855000,300.790482,7.534105,23.124453,3.882479,-0.187906
5857,5.856000,266.083888,7.535205,23.128336,3.882398,-0.335438
5858,5.857000,306.574914,7.536317,23.132218,3.882316,-0.163317
5859,5.858000,266.083888,7.537429,23.136100,3.882234,-0.335438
5860,5.859000,289.221617,7.538507,23.139983,3.882155,-0.237083
5861,5.860000,271.868320,7.539596,23.143865,3.882074,-0.310849
5862,5.861000,260.299455,7.540629,23.147747,3.881999,-0.360027
5863,5.862000,300.790482,7.541718,23.151629,3.881919,-0.187906
5864,5.863000,237.161726,7.542762,23.155511,3.881843,-0.458381
5865,5.864000,260.299455,7.543727,23.159392,3.881773,-0.360027
5866,5.865000,248.730591,7.544715,23.163274,3.881701,-0.409204
5867,5.866000,231.377293,7.545647,23.167156,3.881634,-0.482970
5868,5.867000,254.515023,7.546590,23.171037,3.881566,-0.384615
5869,5.868000,179.317402,7.547432,23.174919,3.881506,-0.704268
5870,5.869000,237.161726,7.548240,23.178800,3.881449,-0.458381
5871,5.870000,190.886267,7.549071,23.182682,3.881390,-0.655090
5872,5.871000,219.808429,7.549868,23.186563,3.881334,-0.532147
5873,5.872000,185.101835,7.550654,23.190444,3.881279,-0.679679
5874,5.873000,173.532970,7.551350,23.194326,3.881232,-0.728856
5875,5.874000,185.101835,7.552046,23.198207,3.881184,-0.679679
5876,5.875000,150.395241,7.552697,23.202088,3.881140,-0.827211
5877,5.876000,173.532970,7.553325,23.205969,3.881098,-0.728856
5878,5.877000,133.041944,7.553920,23.209850,3.881059,-0.900977
5879,5.878000,138.826376,7.554448,23.213731,3.881025,-0.876388
5880,5.879000,127.257511,7.554964,23.217612,3.880992,-0.925566
5881,5.880000,109.904214,7.555425,23.221493,3.880964,-0.999332
5882,5.881000,104.119782,7.555840,23.225374,3.880939,-1.023920
5883,5.882000,80.982052,7.556199,23.229255,3.880920,-1.122275
5884,5.883000,80.982052,7.556513,23.233136,3.880903,-1.122275
5885,5.884000,52.059891,7.556771,23.237017,3.880892,-1.245218
5886,5.885000,57.844323,7.556985,23.240898,3.880884,-1.220630
5887,5.886000,46.275458,7.557187,23.244779,3.880877,-1.269807
5888,5.887000,52.059891,7.557378,23.248660,3.880871,-1.245218
5889,5.888000,28.922161,7.557535,23.252540,3.880868,-1.343573
5890,5.889000,46.275458,7.557681,23.256421,3.880866,-1.269807
5891,5.890000,17.353297,7.557804,23.260302,3.880866,-1.392750
5892,5.891000,17.353297,7.557871,23.264183,3.880870,-1.392750
5893,5.892000,46.275458,7.557995,23.268064,3.880869,-1.269807
5894,5.893000,11.568864,7.558107,23.271945,3.880870,-1.417339
5895,5.894000,17.353297,7.558163,23.275826,3.880875,-1.392750
5896,5.895000,5.784432,7.558208,23.279707,3.880881,-1.441927
5897,5.896000,-28.922162,7.558163,23.283587,3.880895,-1.589459
5898,5.897000,17.353297,7.558141,23.287468,3.880906,-1.392750
5899,5.898000,-34.706594,7.558107,23.291349,3.880919,-1.614048
5900,5.899000,-40.491027,7.557961,23.295230,3.880941,-1.638637
5901,5.900000,-17.353297,7.557849,23.299111,3.880960,-1.540282
5902,5.901000,-34.706594,7.557748,23.302992,3.880978,-1.614048
5903,5.902000,-34.706594,7.557613,23.306873,3.880999,-1.614048
5904,5.903000,-28.922162,7.557490,23.310754,3.881019,-1.589459
5905,5.904000,-52.059892,7.557333,23.314635,3.881042,-1.687814
5906,5.905000,-40.491027,7.557153,23.318516,3.881066,-1.638637
5907,5.906000,-40.491027,7.556996,23.322397,3.881089,-1.638637
5908,5.907000,-34.706594,7.556850,23.326278,3.881111,-1.614048
5909,5.908000,-46.275459,7.556693,23.330160,3.881134,-1.663225
5910,5.909000,-46.275459,7.556513,23.334041,3.881158,-1.663225
5911,5.910000,-52.059892,7.556322,23.337922,3.881184,-1.687814
5912,5.911000,-52.059892,7.556120,23.341803,3.881210,-1.687814
5913,5.912000,-63.628756,7.555896,23.345684,3.881239,-1.736991
5914,5.913000,-52.059892,7.555671,23.349566,3.881267,-1.687814
5915,5.914000,-28.922162,7.555514,23.353447,3.881290,-1.589459
5916,5.915000,-52.059892,7.555357,23.357328,3.881313,-1.687814
5917,5.916000,-75.197621,7.555110,23.361209,3.881343,-1.786169
5918,5.917000,-46.275459,7.554874,23.365091,3.881372,-1.663225
5919,5.918000,-86.766486,7.554616,23.368972,3.881403,-1.835346
5920,5.919000,-40.491027,7.554369,23.372854,3.881434,-1.638637
5921,5.920000,-63.628756,7.554167,23.376735,3.881460,-1.736991
5922,5.921000,-98.335350,7.553853,23.380617,3.881496,-1.884523
5923,5.922000,-46.275459,7.553572,23.384498,3.881529,-1.663225
5924,5.923000,-98.335350,7.553291,23.388380,3.881562,-1.884523
5925,5.924000,-46.275459,7.553011,23.392261,3.881595,-1.663225
5926,5.925000,-86.766486,7.552753,23.396143,3.881626,-1.835346
5927,5.926000,-80.982053,7.552427,23.400024,3.881662,-1.810757
5928,5.927000,-57.844324,7.552158,23.403906,3.881695,-1.712403
5929,5.928000,-115.688647,7.551821,23.407788,3.881732,-1.958289
5930,5.929000,-34.706594,7.551529,23.411670,3.881766,-1.614048
5931,5.930000,-133.041944,7.551203,23.415551,3.881803,-2.032055
5932,5.931000,-80.982053,7.550788,23.419433,3.881847,-1.810757
5933,5.932000,-75.197621,7.550485,23.423315,3.881882,-1.786169
5934,5.933000,-127.257512,7.550092,23.427197,3.881924,-2.007467
5935,5.934000,-52.059892,7.549744,23.431079,3.881962,-1.687814
5936,5.935000,-156.179674,7.549340,23.434961,3.882006,-2.130410
5937,5.936000,-75.197621,7.548890,23.438843,3.882052,-1.786169
5938,5.937000,-109.904215,7.548531,23.442725,3.882092,-1.933701
5939,5.938000,-109.904215,7.548104,23.446607,3.882137,-1.933701
5940,5.939000,-98.335350,7.547700,23.450489,3.882180,-1.884523
5941,5.940000,-150.395241,7.547217,23.454371,3.882230,-2.105821
5942,5.941000,-109.904215,7.546712,23.458254,3.882281,-1.933701
5943,5.942000,-150.395241,7.546207,23.462136,3.882333,-2.105821
5944,5.943000,-133.041944,7.545657,23.466018,3.882388,-2.032055
5945,5.944000,-127.257512,7.545151,23.469901,3.882439,-2.007467
5946,5.945000,-150.395241,7.544612,23.473783,3.882494,-2.105821
5947,5.946000,-138.826377,7.544051,23.477666,3.882550,-2.056644
5948,5.947000,-138.826377,7.543512,23.481548,3.882604,-2.056644
5949,5.948000,-190.886268,7.542872,23.485431,3.882667,-2.277942
5950,5.949000,-115.688647,7.542277,23.489314,3.882726,-1.958289
5951,5.950000,-202.455133,7.541659,23.493196,3.882787,-2.327119
5952,5.951000,-167.748538,7.540940,23.497079,3.882856,-2.179587
5953,5.952000,-161.964106,7.540300,23.500962,3.882918,-2.154998
5954,5.953000,-196.670700,7.539604,23.504845,3.882986,-2.302530
5955,5.954000,-161.964106,7.538908,23.508728,3.883053,-2.154998
5956,5.955000,-231.377294,7.538144,23.512611,3.883126,-2.450062
5957,5.956000,-167.748538,7.537369,23.516494,3.883199,-2.179587
5958,5.957000,-208.239565,7.536639,23.520378,3.883269,-2.351708
5959,5.958000,-214.023997,7.535819,23.524261,3.883347,-2.376296
5960,5.959000,-179.317403,7.535055,23.528144,3.883420,-2.228764
5961,5.960000,-260.299456,7.534202,23.532028,3.883500,-2.573006
5962,5.961000,-185.101836,7.533337,23.535911,3.883581,-2.253353
5963,5.962000,-254.515024,7.532483,23.539795,3.883661,-2.548417
5964,5.963000,-202.455133,7.531596,23.543679,3.883744,-2.327119
5965,5.964000,-202.455133,7.530810,23.547562,3.883819,-2.327119
5966,5.965000,-248.730591,7.529933,23.551446,3.883901,-2.523828
5967,5.966000,-167.748538,7.529125,23.555330,3.883978,-2.179587
5968,5.967000,-231.377294,7.528350,23.559214,3.884051,-2.450062
5969,5.968000,-214.023997,7.527485,23.563098,3.884133,-2.376296
5970,5.969000,-208.239565,7.526664,23.566982,3.884210,-2.351708
5971,5.970000,-277.652753,7.525721,23.570867,3.884298,-2.646772
5972,5.971000,-196.670700,7.524800,23.574751,3.884383,-2.302530
5973,5.972000,-248.730591,7.523934,23.578635,3.884465,-2.523828
5974,5.973000,-219.808430,7.523024,23.582520,3.884549,-2.400885
5975,5.974000,-214.023997,7.522182,23.586405,3.884629,-2.376296
5976,5.975000,-266.083888,7.521249,23.590289,3.884716,-2.597594
5977,5.976000,-196.670700,7.520350,23.594174,3.884799,-2.302530
5978,5.977000,-254.515024,7.519474,23.598059,3.884882,-2.548417
5979,5.978000,-196.670700,7.518598,23.601944,3.884964,-2.302530
5980,5.979000,-219.808430,7.517789,23.605829,3.885040,-2.400885
5981,5.980000,-242.946159,7.516890,23.609714,3.885124,-2.499240
5982,5.981000,-179.317403,7.516069,23.613599,3.885202,-2.228764
5983,5.982000,-242.946159,7.515249,23.617484,3.885279,-2.499240
5984,5.983000,-190.886268,7.514406,23.621370,3.885358,-2.277942
5985,5.984000,-196.670700,7.513653,23.625255,3.885430,-2.302530
5986,5.985000,-237.161727,7.512811,23.629140,3.885510,-2.474651
5987,5.986000,-121.473080,7.512114,23.633026,3.885577,-1.982878
5988,5.987000,-242.946159,7.511406,23.636912,3.885645,-2.499240
5989,5.988000,-144.610809,7.510653,23.640797,3.885717,-2.081233
5990,5.989000,-150.395241,7.510080,23.644683,3.885774,-2.105821
5991,5.990000,-202.455133,7.509394,23.648569,3.885840,-2.327119
5992,5.991000,-115.688647,7.508776,23.652455,3.885901,-1.958289
5993,5.992000,-231.377294,7.508102,23.656341,3.885966,-2.450062
5994,5.993000,-104.119783,7.507450,23.660227,3.886030,-1.909112
5995,5.994000,-127.257512,7.507000,23.664113,3.886077,-2.007467
5996,5.995000,-150.395241,7.506461,23.667999,3.886131,-2.105821
5997,5.996000,-75.197621,7.506022,23.671885,3.886177,-1.786169
5998,5.997000,-150.395241,7.505584,23.675771,3.886223,-2.105821
5999,5.998000,-46.275459,7.505202,23.679657,3.886264,-1.663225
6000,5.999000,-109.904215,7.504898,23.683544,3.886299,-1.933701
6001,6.000000,-75.197621,7.504539,23.687430,3.886339,-1.786169
6002,6.001000,-57.844324,7.504280,23.691316,3.886370,-1.712403
6003,6.002000,-75.197621,7.504022,23.695203,3.886401,-1.786169
6004,6.003000,-34.706594,7.503808,23.699089,3.886428,-1.614048
6005,6.004000,-75.197621,7.503595,23.702976,3.886456,-1.786169
6006,6.005000,-17.353297,7.503415,23.706862,3.886480,-1.540282
6007,6.006000,-46.275459,7.503291,23.710749,3.886500,-1.663225
6008,6.007000,-34.706594,7.503134,23.714635,3.886523,-1.614048
6009,6.008000,11.568864,7.503089,23.718522,3.886537,-1.417339
6010,6.009000,-75.197621,7.502965,23.722408,3.886557,-1.786169
6011,6.010000,40.491026,7.502898,23.726295,3.886572,-1.294395
6012,6.011000,-23.137730,7.502931,23.730181,3.886579,-1.564871
6013,6.012000,40.491026,7.502965,23.734068,3.886586,-1.294395
6014,6.013000,57.844323,7.503156,23.737954,3.886580,-1.220630
6015,6.014000,-5.784433,7.503257,23.741841,3.886582,-1.491105
6016,6.015000,98.335349,7.503437,23.745728,3.886577,-1.048509
6017,6.016000,-0.000000,7.503628,23.749614,3.886571,-1.466516
6018,6.017000,98.335349,7.503819,23.753501,3.886565,-1.048509
6019,6.018000,69.413188,7.504145,23.757387,3.886548,-1.171452
6020,6.019000,57.844323,7.504393,23.761274,3.886537,-1.220630
6021,6.020000,121.473079,7.504741,23.765160,3.886518,-0.950154
6022,6.021000,40.491026,7.505056,23.769047,3.886502,-1.294395
6023,6.022000,127.257511,7.505382,23.772933,3.886485,-0.925566
6024,6.023000,75.197620,7.505775,23.776820,3.886462,-1.146864
6025,6.024000,92.550917,7.506101,23.780706,3.886445,-1.073098
6026,6.025000,144.610808,7.506562,23.784593,3.886417,-0.851800
6027,6.026000,57.844323,7.506956,23.788479,3.886394,-1.220630
6028,6.027000,179.317402,7.507416,23.792365,3.886366,-0.704268
6029,6.028000,69.413188,7.507900,23.796252,3.886336,-1.171452
6030,6.029000,127.257511,7.508282,23.800138,3.886314,-0.925566
6031,6.030000,150.395241,7.508821,23.804024,3.886280,-0.827211
6032,6.031000,80.982052,7.509271,23.807911,3.886253,-1.122275
6033,6.032000,185.101835,7.509788,23.811797,3.886220,-0.679679
6034,6.033000,80.982052,7.510305,23.815683,3.886187,-1.122275
6035,6.034000,167.748538,7.510788,23.819569,3.886157,-0.753445
6036,6.035000,133.041944,7.511373,23.823455,3.886118,-0.900977
6037,6.036000,133.041944,7.511890,23.827342,3.886086,-0.900977
6038,6.037000,173.532970,7.512486,23.831228,3.886046,-0.728856
6039,6.038000,98.335349,7.513014,23.835114,3.886013,-1.048509
6040,6.039000,179.317402,7.513553,23.839000,3.885978,-0.704268
6041,6.040000,127.257511,7.514149,23.842886,3.885939,-0.925566
6042,6.041000,133.041944,7.514655,23.846772,3.885907,-0.900977
6043,6.042000,185.101835,7.515273,23.850657,3.885866,-0.679679
6044,6.043000,109.904214,7.515846,23.854543,3.885828,-0.999332
6045,6.044000,196.670699,7.516442,23.858429,3.885789,-0.630502
6046,6.045000,133.041944,7.517082,23.862315,3.885746,-0.900977
6047,6.046000,138.826376,7.517610,23.866201,3.885712,-0.876388
6048,6.047000,214.023996,7.518296,23.870086,3.885665,-0.556736
6049,6.048000,121.473079,7.518948,23.873972,3.885621,-0.950154
6050,6.049000,219.808429,7.519611,23.877858,3.885576,-0.532147
6051,6.050000,156.179673,7.520341,23.881743,3.885526,-0.802622
6052,6.051000,173.532970,7.520982,23.885629,3.885483,-0.728856
6053,6.052000,196.670699,7.521701,23.889514,3.885434,-0.630502
6054,6.053000,144.610808,7.522364,23.893399,3.885389,-0.851800
6055,6.054000,219.808429,7.523072,23.897285,3.885340,-0.532147
6056,6.055000,150.395241,7.523791,23.901170,3.885291,-0.827211
6057,6.056000,202.455132,7.524477,23.905055,3.885244,-0.605913
6058,6.057000,190.886267,7.525241,23.908941,3.885191,-0.655090
6059,6.058000,173.532970,7.525949,23.912826,3.885142,-0.728856
6060,6.059000,225.592861,7.526724,23.916711,3.885088,-0.507558
6061,6.060000,156.179673,7.527466,23.920596,3.885037,-0.802622
6062,6.061000,225.592861,7.528207,23.924481,3.884985,-0.507558
6063,6.062000,208.239564,7.529050,23.928366,3.884926,-0.581324
6064,6.063000,208.239564,7.529859,23.932251,3.884869,-0.581324
