[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
30178,30.177000,185.101835,32.502978,70.706057,0.079451,-0.605913
30179,30.178000,202.455132,32.502994,70.706136,0.079399,-0.532147
30180,30.179000,185.101835,32.503009,70.706215,0.079347,-0.605913
30181,30.180000,231.377294,32.503025,70.706295,0.079290,-0.409204
30182,30.181000,196.670699,32.503042,70.706374,0.079231,-0.556736
30183,30.182000,219.808429,32.503059,70.706453,0.079174,-0.458381
30184,30.183000,237.161726,32.503077,70.706532,0.079111,-0.384615
30185,30.184000,219.808429,32.503095,70.706611,0.079047,-0.458381
30186,30.185000,271.868320,32.503114,70.706690,0.078978,-0.237083
30187,30.186000,225.592861,32.503134,70.706769,0.078909,-0.433792
30188,30.187000,260.299455,32.503153,70.706848,0.078841,-0.286261
30189,30.188000,266.083888,32.503174,70.706927,0.078766,-0.261672
30190,30.189000,173.532970,32.503191,70.707006,0.078705,-0.655090
30191,30.190000,277.652752,32.503209,70.707084,0.078643,-0.212495
30192,30.191000,161.964105,32.503226,70.707163,0.078582,-0.704268
30193,30.192000,225.592861,32.503242,70.707242,0.078530,-0.433792
30194,30.193000,208.239564,32.503259,70.707320,0.078470,-0.507558
30195,30.194000,156.179673,32.503273,70.707399,0.078422,-0.728856
30196,30.195000,208.239564,32.503287,70.707477,0.078373,-0.507558
30197,30.196000,75.197620,32.503298,70.707555,0.078338,-1.073098
30198,30.197000,133.041944,32.503306,70.707634,0.078314,-0.827211
30199,30.198000,92.550917,32.503315,70.707712,0.078288,-0.999332
30200,30.199000,34.706594,32.503320,70.707790,0.078277,-1.245218
30201,30.200000,98.335350,32.503325,70.707868,0.078266,-0.974743
30202,30.201000,-17.353297,32.503329,70.707947,0.078262,-1.466516
30203,30.202000,40.491026,32.503330,70.708025,0.078269,-1.220630
30204,30.203000,11.568864,32.503332,70.708103,0.078270,-1.343573
30205,30.204000,-63.628756,32.503330,70.708182,0.078288,-1.663225
30206,30.205000,5.784432,32.503327,70.708260,0.078307,-1.368161
30207,30.206000,-121.473080,32.503323,70.708338,0.078336,-1.909112
30208,30.207000,-75.197621,32.503315,70.708417,0.078377,-1.712403
30209,30.208000,-109.904215,32.503308,70.708495,0.078416,-1.859935
30210,30.209000,-173.532971,32.503297,70.708573,0.078472,-2.130410
30211,30.210000,-98.335350,32.503286,70.708652,0.078525,-1.810757
30212,30.211000,-202.455133,32.503274,70.708730,0.078583,-2.253353
30213,30.212000,-190.886268,32.503259,70.708809,0.078656,-2.204176
30214,30.213000,-202.455133,32.503243,70.708888,0.078729,-2.253353
30215,30.214000,-248.730591,32.503225,70.708966,0.078811,-2.450062
30216,30.215000,-202.455133,32.503208,70.709045,0.078893,-2.253353
30217,30.216000,-306.574915,32.503188,70.709124,0.078984,-2.695949
30218,30.217000,-248.730591,32.503166,70.709203,0.079083,-2.450062
30219,30.218000,-312.359347,32.503143,70.709282,0.079183,-2.720538
30220,30.219000,-318.143779,32.503118,70.709362,0.079293,-2.745126
30221,30.220000,-306.574915,32.503094,70.709441,0.079403,-2.695949
30222,30.221000,-410.694697,32.503065,70.709521,0.079528,-3.138545
30223,30.222000,-329.712644,32.503036,70.709600,0.079656,-2.794304
30224,30.223000,-393.341400,32.503007,70.709680,0.079782,-3.064779
30225,30.224000,-393.341400,32.502975,70.709760,0.079918,-3.064779
30226,30.225000,-370.203671,32.502945,70.709840,0.080050,-2.966424
30227,30.226000,-451.185723,32.502912,70.709920,0.080191,-3.310665
30228,30.227000,-335.497076,32.502880,70.710000,0.080327,-2.818892
30229,30.228000,-445.401291,32.502849,70.710080,0.080462,-3.286077
30230,30.229000,-375.988103,32.502816,70.710161,0.080604,-2.991013
30231,30.230000,-410.694697,32.502784,70.710242,0.080739,-3.138545
30232,30.231000,-410.694697,32.502751,70.710322,0.080881,-3.138545
30233,30.232000,-341.281509,32.502721,70.710403,0.081011,-2.843481
30234,30.233000,-422.263562,32.502690,70.710484,0.081143,-3.187722
30235,30.234000,-329.712644,32.502659,70.710566,0.081273,-2.794304
30236,30.235000,-358.634806,32.502631,70.710647,0.081394,-2.917247
30237,30.236000,-335.497076,32.502603,70.710728,0.081515,-2.818892
30238,30.237000,-289.221618,32.502577,70.710810,0.081624,-2.622183
30239,30.238000,-341.281509,32.502552,70.710892,0.081735,-2.843481
30240,30.239000,-266.083888,32.502527,70.710973,0.081842,-2.523828
30241,30.240000,-295.006050,32.502504,70.711055,0.081942,-2.646772
30242,30.241000,-242.946159,32.502482,70.711137,0.082038,-2.425474
30243,30.242000,-242.946159,32.502462,70.711219,0.082126,-2.425474
30244,30.243000,-237.161727,32.502442,70.711302,0.082212,-2.400885
30245,30.244000,-173.532971,32.502425,70.711384,0.082288,-2.130410
30246,30.245000,-225.592862,32.502409,70.711466,0.082362,-2.351708
30247,30.246000,-133.041944,32.502394,70.711549,0.082429,-1.958289
30248,30.247000,-161.964106,32.502382,70.711631,0.082486,-2.081233
30249,30.248000,-150.395241,32.502369,70.711714,0.082546,-2.032055
30250,30.249000,-75.197621,32.502360,70.711796,0.082592,-1.712403
30251,30.250000,-115.688647,32.502352,70.711879,0.082632,-1.884523
30252,30.251000,-40.491027,32.502345,70.711961,0.082667,-1.564871
30253,30.252000,-52.059891,32.502342,70.712044,0.082692,-1.614048
30254,30.253000,-11.568865,32.502339,70.712127,0.082712,-1.441927
30255,30.254000,17.353297,32.502339,70.712210,0.082721,-1.318984
30256,30.255000,23.137729,32.502341,70.712292,0.082724,-1.294395
30257,30.256000,75.197620,32.502345,70.712375,0.082718,-1.073098
30258,30.257000,40.491026,32.502350,70.712458,0.082709,-1.220630
30259,30.258000,121.473079,32.502356,70.712540,0.082693,-0.876388
30260,30.259000,75.197620,32.502364,70.712623,0.082671,-1.073098
30261,30.260000,109.904214,32.502372,70.712706,0.082652,-0.925566
30262,30.261000,121.473079,32.502382,70.712788,0.082624,-0.876388
30263,30.262000,104.119782,32.502391,70.712871,0.082598,-0.950154
30264,30.263000,156.179673,32.502402,70.712954,0.082566,-0.728856
30265,30.264000,127.257511,32.502413,70.713036,0.082530,-0.851800
30266,30.265000,173.532970,32.502426,70.713119,0.082492,-0.655090
30267,30.266000,156.179673,32.502439,70.713201,0.082449,-0.728856
30268,30.267000,167.748538,32.502453,70.713283,0.082407,-0.679679
30269,30.268000,208.239564,32.502468,70.713366,0.082357,-0.507558
30270,30.269000,167.748538,32.502484,70.713448,0.082306,-0.679679
30271,30.270000,214.023996,32.502499,70.713530,0.082255,-0.482970
30272,30.271000,173.532970,32.502515,70.713613,0.082203,-0.655090
30273,30.272000,185.101835,32.502530,70.713695,0.082155,-0.605913
30274,30.273000,208.239564,32.502546,70.713777,0.082102,-0.507558
30275,30.274000,185.101835,32.502562,70.713859,0.082048,-0.605913
30276,30.275000,202.455132,32.502578,70.713941,0.081996,-0.532147
30277,30.276000,190.886267,32.502594,70.714023,0.081943,-0.581324
30278,30.277000,202.455132,32.502611,70.714105,0.081890,-0.532147
30279,30.278000,196.670699,32.502627,70.714187,0.081836,-0.556736
30280,30.279000,173.532970,32.502642,70.714269,0.081786,-0.655090
30281,30.280000,167.748538,32.502656,70.714350,0.081741,-0.679679
30282,30.281000,161.964105,32.502669,70.714432,0.081698,-0.704268
30283,30.282000,133.041944,32.502682,70.714514,0.081661,-0.827211
30284,30.283000,144.610808,32.502693,70.714595,0.081626,-0.778034
30285,30.284000,109.904214,32.502703,70.714677,0.081595,-0.925566
30286,30.285000,109.904214,32.502712,70.714759,0.081570,-0.925566
30287,30.286000,86.766485,32.502720,70.714840,0.081548,-1.023920
30288,30.287000,80.982052,32.502727,70.714922,0.081531,-1.048509
30289,30.288000,63.628755,32.502733,70.715003,0.081518,-1.122275
30290,30.289000,28.922161,32.502737,70.715085,0.081513,-1.269807
30291,30.290000,40.491026,32.502740,70.715166,0.081511,-1.220630
30292,30.291000,-11.568865,32.502741,70.715248,0.081516,-1.441927
30293,30.292000,11.568864,32.502741,70.715329,0.081526,-1.343573
30294,30.293000,-17.353297,32.502740,70.715411,0.081537,-1.466516
30295,30.294000,-17.353297,32.502739,70.715492,0.081552,-1.466516
30296,30.295000,-46.275459,32.502736,70.715574,0.081572,-1.589459
30297,30.296000,-69.413189,32.502732,70.715656,0.081601,-1.687814
30298,30.297000,-63.628756,32.502726,70.715737,0.081632,-1.663225
30299,30.298000,-98.335350,32.502720,70.715819,0.081668,-1.810757
30300,30.299000,-80.982053,32.502712,70.715901,0.081706,-1.736991
30301,30.300000,-104.119783,32.502705,70.715982,0.081746,-1.835346
30302,30.301000,-121.473080,32.502696,70.716064,0.081792,-1.909112
30303,30.302000,-115.688647,32.502686,70.716146,0.081839,-1.884523
30304,30.303000,-104.119783,32.502677,70.716228,0.081884,-1.835346
30305,30.304000,-121.473080,32.502668,70.716310,0.081930,-1.909112
30306,30.305000,-127.257512,32.502657,70.716392,0.081980,-1.933701
30307,30.306000,-121.473080,32.502647,70.716474,0.082030,-1.909112
30308,30.307000,-127.257512,32.502637,70.716556,0.082079,-1.933701
30309,30.308000,-133.041944,32.502626,70.716638,0.082131,-1.958289
30310,30.309000,-156.179674,32.502615,70.716720,0.082187,-2.056644
30311,30.310000,-133.041944,32.502603,70.716802,0.082243,-1.958289
30312,30.311000,-144.610809,32.502591,70.716884,0.082297,-2.007467
30313,30.312000,-156.179674,32.502579,70.716967,0.082355,-2.056644
30314,30.313000,-133.041944,32.502567,70.717049,0.082411,-1.958289
30315,30.314000,-133.041944,32.502556,70.717132,0.082464,-1.958289
30316,30.315000,-127.257512,32.502545,70.717214,0.082515,-1.933701
30317,30.316000,-86.766486,32.502536,70.717297,0.082559,-1.761580
30318,30.317000,-133.041944,32.502527,70.717379,0.082605,-1.958289
30319,30.318000,-57.844324,32.502519,70.717462,0.082645,-1.638637
30320,30.319000,-92.550918,32.502513,70.717544,0.082679,-1.786169
30321,30.320000,-63.628756,32.502507,70.717627,0.082714,-1.663225
30322,30.321000,-17.353297,32.502503,70.717710,0.082736,-1.466516
30323,30.322000,-46.275459,32.502501,70.717793,0.082756,-1.589459
30324,30.323000,17.353297,32.502500,70.717875,0.082771,-1.318984
30325,30.324000,-11.568865,32.502500,70.717958,0.082780,-1.441927
30326,30.325000,17.353297,32.502500,70.718041,0.082789,-1.318984
30327,30.326000,52.059891,32.502503,70.718124,0.082787,-1.171452
30328,30.327000,11.568864,32.502506,70.718206,0.082787,-1.343573
30329,30.328000,98.335350,32.502510,70.718289,0.082779,-0.974743
30330,30.329000,69.413188,32.502517,70.718372,0.082762,-1.097686
30331,30.330000,98.335350,32.502524,70.718455,0.082745,-0.974743
30332,30.331000,138.826376,32.502534,70.718538,0.082717,-0.802622
30333,30.332000,98.335350,32.502544,70.718620,0.082689,-0.974743
30334,30.333000,179.317402,32.502555,70.718703,0.082654,-0.630502
30335,30.334000,161.964105,32.502569,70.718786,0.082609,-0.704268
30336,30.335000,202.455132,32.502584,70.718868,0.082560,-0.532147
30337,30.336000,225.592861,32.502602,70.718951,0.082502,-0.433792
30338,30.337000,202.455132,32.502620,70.719033,0.082443,-0.532147
30339,30.338000,254.515023,32.502638,70.719116,0.082380,-0.310849
30340,30.339000,219.808429,32.502658,70.719198,0.082313,-0.458381
30341,30.340000,266.083888,32.502678,70.719280,0.082245,-0.261672
30342,30.341000,289.221617,32.502701,70.719362,0.082166,-0.163317
30343,30.342000,254.515023,32.502723,70.719444,0.082089,-0.310849
30344,30.343000,295.006049,32.502746,70.719527,0.082011,-0.138729
30345,30.344000,283.437185,32.502769,70.719609,0.081928,-0.187906
30346,30.345000,271.868320,32.502792,70.719690,0.081849,-0.237083
30347,30.346000,312.359346,32.502816,70.719772,0.081765,-0.064963
30348,30.347000,277.652752,32.502840,70.719854,0.081680,-0.212495
30349,30.348000,318.143779,32.502864,70.719936,0.081594,-0.040374
30350,30.349000,271.868320,32.502888,70.720017,0.081510,-0.237083
30351,30.350000,283.437185,32.502911,70.720099,0.081431,-0.187906
30352,30.351000,295.006049,32.502935,70.720180,0.081348,-0.138729
30353,30.352000,248.730591,32.502957,70.720261,0.081270,-0.335438
30354,30.353000,300.790482,32.502979,70.720343,0.081192,-0.114140
30355,30.354000,248.730591,32.503001,70.720424,0.081114,-0.335438
30356,30.355000,266.083888,32.503022,70.720505,0.081041,-0.261672
30357,30.356000,277.652752,32.503044,70.720586,0.080964,-0.212495
30358,30.357000,179.317402,32.503063,70.720667,0.080901,-0.630502
30359,30.358000,248.730591,32.503080,70.720748,0.080842,-0.335438
30360,30.359000,144.610808,32.503096,70.720828,0.080789,-0.778034
30361,30.360000,196.670699,32.503110,70.720909,0.080744,-0.556736
30362,30.361000,133.041944,32.503123,70.720990,0.080701,-0.827211
30363,30.362000,115.688647,32.503133,70.721071,0.080671,-0.900977
30364,30.363000,127.257511,32.503143,70.721151,0.080642,-0.851800
30365,30.364000,63.628755,32.503150,70.721232,0.080621,-1.122275
30366,30.365000,104.119782,32.503157,70.721312,0.080604,-0.950154
30367,30.366000,46.275458,32.503163,70.721393,0.080589,-1.196041
30368,30.367000,5.784432,32.503165,70.721474,0.080591,-1.368161
30369,30.368000,11.568864,32.503166,70.721554,0.080598,-1.343573
30370,30.369000,-46.275459,32.503165,70.721635,0.080613,-1.589459
30371,30.370000,-28.922162,32.503162,70.721715,0.080635,-1.515693
30372,30.371000,-57.844324,32.503158,70.721796,0.080659,-1.638637
30373,30.372000,-86.766486,32.503152,70.721877,0.080692,-1.761580
30374,30.373000,-69.413189,32.503146,70.721957,0.080727,-1.687814
30375,30.374000,-150.395241,32.503137,70.722038,0.080772,-2.032055
30376,30.375000,-115.688647,32.503126,70.722119,0.080824,-1.884523
30377,30.376000,-161.964106,32.503115,70.722200,0.080878,-2.081233
30378,30.377000,-202.455133,32.503100,70.722281,0.080947,-2.253353
30379,30.378000,-196.670700,32.503084,70.722362,0.081020,-2.228764
30380,30.379000,-260.299456,32.503066,70.722443,0.081103,-2.499240
30381,30.380000,-208.239565,32.503047,70.722524,0.081188,-2.277942
30382,30.381000,-277.652753,32.503027,70.722605,0.081276,-2.573006
30383,30.382000,-271.868321,32.503005,70.722687,0.081374,-2.548417
30384,30.383000,-266.083888,32.502983,70.722768,0.081470,-2.523828
30385,30.384000,-323.928212,32.502959,70.722849,0.081574,-2.769715
30386,30.385000,-277.652753,32.502934,70.722931,0.081680,-2.573006
30387,30.386000,-323.928212,32.502910,70.723013,0.081786,-2.769715
30388,30.387000,-289.221618,32.502885,70.723095,0.081894,-2.622183
30389,30.388000,-295.006050,32.502861,70.723177,0.081998,-2.646772
30390,30.389000,-318.143779,32.502835,70.723259,0.082106,-2.745126
30391,30.390000,-289.221618,32.502810,70.723341,0.082213,-2.622183
30392,30.391000,-335.497076,32.502785,70.723423,0.082323,-2.818892
30393,30.392000,-289.221618,32.502759,70.723505,0.082433,-2.622183
30394,30.393000,-271.868321,32.502736,70.723588,0.082532,-2.548417
30395,30.394000,-318.143779,32.502712,70.723671,0.082637,-2.745126
30396,30.395000,-231.377294,32.502689,70.723753,0.082735,-2.376296
30397,30.396000,-306.574915,32.502667,70.723836,0.082831,-2.695949
30398,30.397000,-254.515024,32.502643,70.723919,0.082930,-2.474651
30399,30.398000,-260.299456,32.502622,70.724002,0.083023,-2.499240
30400,30.399000,-254.515024,32.502601,70.724085,0.083115,-2.474651
30401,30.400000,-179.317403,32.502583,70.724168,0.083194,-2.154998
30402,30.401000,-231.377294,32.502565,70.724251,0.083270,-2.376296
30403,30.402000,-133.041944,32.502550,70.724335,0.083338,-1.958289
30404,30.403000,-190.886268,32.502537,70.724418,0.083400,-2.204176
30405,30.404000,-115.688647,32.502524,70.724501,0.083459,-1.884523
30406,30.405000,-109.904215,32.502515,70.724585,0.083505,-1.859935
30407,30.406000,-115.688647,32.502505,70.724668,0.083551,-1.884523
30408,30.407000,-34.706594,32.502499,70.724752,0.083584,-1.540282
30409,30.408000,-63.628756,32.502495,70.724836,0.083610,-1.663225
30410,30.409000,-0.000000,32.502492,70.724919,0.083630,-1.392750
30411,30.410000,5.784432,32.502492,70.725003,0.083639,-1.368161
30412,30.411000,17.353297,32.502493,70.725087,0.083645,-1.318984
30413,30.412000,63.628755,32.502497,70.725170,0.083642,-1.122275
30414,30.413000,63.628755,32.502502,70.725254,0.083631,-1.122275
30415,30.414000,69.413188,32.502508,70.725337,0.083620,-1.097686
30416,30.415000,104.119782,32.502515,70.725421,0.083602,-0.950154
30417,30.416000,104.119782,32.502524,70.725505,0.083578,-0.950154
30418,30.417000,138.826376,32.502534,70.725588,0.083549,-0.802622
30419,30.418000,173.532970,32.502547,70.725672,0.083509,-0.655090
30420,30.419000,121.473079,32.502559,70.725755,0.083471,-0.876388
30421,30.420000,190.886267,32.502572,70.725839,0.083431,-0.581324
30422,30.421000,167.748538,32.502587,70.725922,0.083383,-0.679679
30423,30.422000,196.670699,32.502602,70.726005,0.083335,-0.556736
30424,30.423000,219.808429,32.502620,70.726089,0.083278,-0.458381
30425,30.424000,196.670699,32.502637,70.726172,0.083221,-0.556736
30426,30.425000,248.730591,32.502655,70.726255,0.083160,-0.335438
30427,30.426000,214.023996,32.502675,70.726338,0.083095,-0.482970
30428,30.427000,260.299455,32.502694,70.726421,0.083029,-0.286261
30429,30.428000,225.592861,32.502714,70.726504,0.082961,-0.433792
30430,30.429000,225.592861,32.502733,70.726587,0.082898,-0.433792
30431,30.430000,254.515023,32.502753,70.726670,0.082831,-0.310849
30432,30.431000,225.592861,32.502773,70.726753,0.082764,-0.433792
30433,30.432000,266.083888,32.502793,70.726836,0.082695,-0.261672
30434,30.433000,237.161726,32.502814,70.726918,0.082624,-0.384615
30435,30.434000,248.730591,32.502834,70.727001,0.082556,-0.335438
30436,30.435000,242.946158,32.502854,70.727083,0.082487,-0.360027
30437,30.436000,219.808429,32.502874,70.727166,0.082423,-0.458381
30438,30.437000,225.592861,32.502892,70.727248,0.082362,-0.433792
30439,30.438000,196.670699,32.502909,70.727331,0.082304,-0.556736
30440,30.439000,219.808429,32.502926,70.727413,0.082247,-0.458381
30441,30.440000,185.101835,32.502943,70.727495,0.082192,-0.605913
30442,30.441000,173.532970,32.502958,70.727577,0.082144,-0.655090
30443,30.442000,167.748538,32.502972,70.727659,0.082099,-0.679679
30444,30.443000,138.826376,32.502984,70.727741,0.082060,-0.802622
30445,30.444000,138.826376,32.502996,70.727824,0.082025,-0.802622
30446,30.445000,104.119782,32.503006,70.727906,0.081996,-0.950154
30447,30.446000,92.550917,32.503014,70.727988,0.081974,-0.999332
30448,30.447000,92.550917,32.503021,70.728069,0.081955,-0.999332
30449,30.448000,63.628755,32.503028,70.728151,0.081939,-1.122275
30450,30.449000,52.059891,32.503033,70.728233,0.081931,-1.171452
30451,30.450000,57.844323,32.503037,70.728315,0.081923,-1.146864
30452,30.451000,5.784432,32.503040,70.728397,0.081922,-1.368161
30453,30.452000,23.137729,32.503041,70.728479,0.081928,-1.294395
30454,30.453000,-5.784433,32.503042,70.728561,0.081935,-1.417339
30455,30.454000,-23.137730,32.503040,70.728643,0.081949,-1.491105
30456,30.455000,-23.137730,32.503038,70.728725,0.081966,-1.491105
30457,30.456000,-75.197621,32.503034,70.728807,0.081992,-1.712403
30458,30.457000,-80.982053,32.503028,70.728889,0.082027,-1.736991
30459,30.458000,-75.197621,32.503022,70.728971,0.082062,-1.712403
30460,30.459000,-115.688647,32.503014,70.729053,0.082102,-1.884523
30461,30.460000,-104.119783,32.503005,70.729135,0.082147,-1.835346
30462,30.461000,-133.041944,32.502995,70.729217,0.082195,-1.958289
30463,30.462000,-138.826377,32.502984,70.729300,0.082248,-1.982878
30464,30.463000,-127.257512,32.502973,70.729382,0.082301,-1.933701
30465,30.464000,-156.179674,32.502961,70.729464,0.082356,-2.056644
30466,30.465000,-156.179674,32.502948,70.729547,0.082416,-2.056644
30467,30.466000,-150.395241,32.502936,70.729629,0.082475,-2.032055
30468,30.467000,-179.317403,32.502922,70.729712,0.082537,-2.154998
30469,30.468000,-156.179674,32.502908,70.729794,0.082601,-2.056644
30470,30.469000,-185.101835,32.502894,70.729877,0.082665,-2.179587
30471,30.470000,-190.886268,32.502879,70.729959,0.082735,-2.204176
30472,30.471000,-156.179674,32.502864,70.730042,0.082801,-2.056644
30473,30.472000,-179.317403,32.502850,70.730125,0.082864,-2.154998
30474,30.473000,-138.826377,32.502837,70.730208,0.082925,-1.982878
30475,30.474000,-156.179674,32.502825,70.730291,0.082982,-2.056644
30476,30.475000,-167.748538,32.502811,70.730374,0.083044,-2.105821
30477,30.476000,-144.610809,32.502799,70.730457,0.083104,-2.007467
30478,30.477000,-144.610809,32.502786,70.730540,0.083160,-2.007467
30479,30.478000,-104.119783,32.502776,70.730623,0.083209,-1.835346
30480,30.479000,-144.610809,32.502766,70.730707,0.083259,-2.007467
30481,30.480000,-92.550918,32.502756,70.730790,0.083307,-1.786169
30482,30.481000,-127.257512,32.502747,70.730873,0.083352,-1.933701
30483,30.482000,-75.197621,32.502738,70.730957,0.083394,-1.712403
30484,30.483000,-104.119783,32.502731,70.731040,0.083433,-1.835346
30485,30.484000,-86.766486,32.502723,70.731123,0.083473,-1.761580
30486,30.485000,-34.706594,32.502718,70.731207,0.083502,-1.540282
30487,30.486000,-92.550918,32.502712,70.731290,0.083533,-1.786169
30488,30.487000,23.137729,32.502710,70.731374,0.083553,-1.294395
30489,30.488000,-34.706594,32.502709,70.731458,0.083565,-1.540282
30490,30.489000,34.706594,32.502709,70.731541,0.083575,-1.245218
30491,30.490000,80.982052,32.502714,70.731625,0.083566,-1.048509
30492,30.491000,23.137729,32.502718,70.731708,0.083559,-1.294395
30493,30.492000,138.826376,32.502725,70.731792,0.083543,-0.802622
30494,30.493000,75.197620,32.502734,70.731875,0.083519,-1.073098
30495,30.494000,161.964105,32.502744,70.731959,0.083491,-0.704268
30496,30.495000,167.748538,32.502758,70.732042,0.083447,-0.679679
30497,30.496000,138.826376,32.502770,70.732126,0.083408,-0.802622
30498,30.497000,208.239564,32.502785,70.732209,0.083362,-0.507558
30499,30.498000,173.532970,32.502801,70.732292,0.083311,-0.655090
30500,30.499000,225.592861,32.502817,70.732376,0.083257,-0.433792
30501,30.500000,248.730591,32.502837,70.732459,0.083191,-0.335438
30502,30.501000,208.239564,32.502856,70.732542,0.083127,-0.507558
30503,30.502000,295.006049,32.502877,70.732625,0.083056,-0.138729
30504,30.503000,248.730591,32.502900,70.732708,0.082979,-0.335438
30505,30.504000,318.143779,32.502923,70.732791,0.082898,-0.040374
30506,30.505000,312.359346,32.502949,70.732874,0.082807,-0.064963
30507,30.506000,271.868320,32.502973,70.732957,0.082723,-0.237083
30508,30.507000,381.772535,32.503000,70.733039,0.082628,0.230101
30509,30.508000,277.652752,32.503028,70.733122,0.082532,-0.212495
30510,30.509000,370.203670,32.503054,70.733204,0.082438,0.180924
30511,30.510000,358.634805,32.503084,70.733287,0.082332,0.131747
30512,30.511000,335.497076,32.503113,70.733369,0.082230,0.033392
30513,30.512000,433.832426,32.503145,70.733451,0.082117,0.451399
30514,30.513000,312.359346,32.503175,70.733533,0.082007,-0.064963
30515,30.514000,399.125832,32.503204,70.733615,0.081903,0.303867
30516,30.515000,381.772535,32.503236,70.733697,0.081787,0.230101
30517,30.516000,329.712643,32.503265,70.733779,0.081683,0.008803
30518,30.517000,410.694696,32.503296,70.733861,0.081574,0.353045
30519,30.518000,295.006049,32.503324,70.733942,0.081471,-0.138729
30520,30.519000,375.988102,32.503352,70.734023,0.081374,0.205513
30521,30.520000,329.712643,32.503380,70.734105,0.081270,0.008803
30522,30.521000,283.437185,32.503405,70.734186,0.081182,-0.187906
30523,30.522000,364.419237,32.503432,70.734267,0.081088,0.156335
30524,30.523000,248.730591,32.503456,70.734348,0.080999,-0.335438
30525,30.524000,323.928211,32.503480,70.734429,0.080918,-0.015785
30526,30.525000,242.946158,32.503503,70.734510,0.080837,-0.360027
30527,30.526000,225.592861,32.503521,70.734591,0.080771,-0.433792
30528,30.527000,254.515023,32.503541,70.734672,0.080704,-0.310849
30529,30.528000,156.179673,32.503557,70.734752,0.080648,-0.728856
30530,30.529000,202.455132,32.503572,70.734833,0.080600,-0.532147
30531,30.530000,144.610808,32.503586,70.734913,0.080555,-0.778034
30532,30.531000,133.041944,32.503597,70.734994,0.080520,-0.827211
30533,30.532000,127.257511,32.503608,70.735075,0.080488,-0.851800
30534,30.533000,86.766485,32.503616,70.735155,0.080464,-1.023920
30535,30.534000,109.904214,32.503624,70.735235,0.080442,-0.925566
30536,30.535000,34.706594,32.503630,70.735316,0.080429,-1.245218
30537,30.536000,40.491026,32.503633,70.735396,0.080426,-1.220630
30538,30.537000,28.922161,32.503636,70.735477,0.080425,-1.269807
30539,30.538000,-17.353297,32.503636,70.735557,0.080433,-1.466516
30540,30.539000,-17.353297,32.503635,70.735638,0.080448,-1.466516
30541,30.540000,-23.137730,32.503633,70.735718,0.080465,-1.491105
30542,30.541000,-46.275459,32.503630,70.735799,0.080486,-1.589459
30543,30.542000,-34.706594,32.503627,70.735879,0.080508,-1.540282
30544,30.543000,-109.904215,32.503621,70.735960,0.080541,-1.859935
30545,30.544000,-46.275459,32.503615,70.736040,0.080576,-1.589459
30546,30.545000,-127.257512,32.503608,70.736121,0.080614,-1.933701
30547,30.546000,-121.473080,32.503598,70.736201,0.080663,-1.909112
30548,30.547000,-92.550918,32.503589,70.736282,0.080708,-1.786169
30549,30.548000,-202.455133,32.503577,70.736363,0.080765,-2.253353
30550,30.549000,-115.688647,32.503565,70.736444,0.080825,-1.884523
30551,30.550000,-196.670700,32.503552,70.736524,0.080885,-2.228764
30552,30.551000,-167.748538,32.503537,70.736605,0.080953,-2.105821
30553,30.552000,-138.826377,32.503525,70.736686,0.081012,-1.982878
30554,30.553000,-225.592862,32.503510,70.736767,0.081081,-2.351708
30555,30.554000,-144.610809,32.503495,70.736848,0.081150,-2.007467
30556,30.555000,-196.670700,32.503481,70.736930,0.081214,-2.228764
30557,30.556000,-173.532971,32.503466,70.737011,0.081283,-2.130410
30558,30.557000,-104.119783,32.503455,70.737092,0.081338,-1.835346
30559,30.558000,-196.670700,32.503443,70.737174,0.081396,-2.228764
30560,30.559000,-75.197621,32.503431,70.737255,0.081449,-1.712403
30561,30.560000,-144.610809,32.503423,70.737336,0.081494,-2.007467
30562,30.561000,-115.688647,32.503412,70.737418,0.081545,-1.884523
30563,30.562000,-40.491027,32.503406,70.737500,0.081580,-1.564871
30564,30.563000,-144.610809,32.503398,70.737581,0.081620,-2.007467
30565,30.564000,11.568864,32.503393,70.737663,0.081651,-1.343573
30566,30.565000,-69.413189,32.503390,70.737744,0.081670,-1.687814
30567,30.566000,-28.922162,32.503386,70.737826,0.081695,-1.515693
30568,30.567000,-0.000000,32.503385,70.737908,0.081710,-1.392750
30569,30.568000,-34.706594,32.503384,70.737990,0.081725,-1.540282
30570,30.569000,80.982052,32.503385,70.738071,0.081728,-1.048509
30571,30.570000,-5.784433,32.503389,70.738153,0.081725,-1.417339
30572,30.571000,46.275458,32.503390,70.738235,0.081729,-1.196041
30573,30.572000,98.335350,32.503396,70.738316,0.081715,-0.974743
30574,30.573000,69.413188,32.503403,70.738398,0.081698,-1.097686
30575,30.574000,156.179673,32.503412,70.738480,0.081672,-0.728856
30576,30.575000,92.550917,32.503422,70.738562,0.081642,-0.999332
30577,30.576000,144.610808,32.503432,70.738643,0.081614,-0.778034
30578,30.577000,144.610808,32.503444,70.738725,0.081577,-0.778034
30579,30.578000,127.257511,32.503455,70.738806,0.081543,-0.851800
30580,30.579000,173.532970,32.503467,70.738888,0.081505,-0.655090
