[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
4024,4.023000,-11.568865,7.245613,16.033424,3.888371,-1.491105
4025,4.024000,-52.059891,7.245489,16.037312,3.888391,-1.663225
4026,4.025000,-17.353297,7.245354,16.041200,3.888412,-1.515693
4027,4.026000,-34.706594,7.245253,16.045089,3.888431,-1.589459
4028,4.027000,-17.353297,7.245152,16.048977,3.888449,-1.515693
4029,4.028000,-17.353297,7.245084,16.052866,3.888464,-1.515693
4030,4.029000,-40.491026,7.244972,16.056754,3.888483,-1.614048
4031,4.030000,-17.353297,7.244860,16.060643,3.888502,-1.515693
4032,4.031000,-23.137729,7.244781,16.064531,3.888519,-1.540282
4033,4.032000,-46.275459,7.244646,16.068420,3.888539,-1.638637
4034,4.033000,-0.000000,7.244556,16.072308,3.888557,-1.441927
4035,4.034000,-46.275459,7.244466,16.076197,3.888574,-1.638637
4036,4.035000,-11.568865,7.244353,16.080085,3.888593,-1.491105
4037,4.036000,-17.353297,7.244297,16.083974,3.888607,-1.515693
4038,4.037000,-40.491026,7.244185,16.087863,3.888626,-1.614048
4039,4.038000,17.353297,7.244140,16.091751,3.888640,-1.368161
4040,4.039000,-28.922162,7.244117,16.095640,3.888652,-1.564871
4041,4.040000,-11.568865,7.244039,16.099529,3.888668,-1.491105
4042,4.041000,-23.137729,7.243971,16.103417,3.888683,-1.540282
4043,4.042000,-11.568865,7.243904,16.107306,3.888699,-1.491105
4044,4.043000,28.922162,7.243937,16.111195,3.888706,-1.318984
4045,4.044000,-34.706594,7.243926,16.115083,3.888716,-1.589459
4046,4.045000,11.568865,7.243881,16.118972,3.888730,-1.392750
4047,4.046000,-28.922162,7.243847,16.122861,3.888743,-1.564871
4048,4.047000,-0.000000,7.243791,16.126750,3.888757,-1.441927
4049,4.048000,11.568865,7.243814,16.130638,3.888765,-1.392750
4050,4.049000,-34.706594,7.243769,16.134527,3.888778,-1.589459
4051,4.050000,5.784432,7.243712,16.138416,3.888793,-1.417339
4052,4.051000,-34.706594,7.243656,16.142305,3.888807,-1.589459
4053,4.052000,-11.568865,7.243566,16.146194,3.888825,-1.491105
4054,4.053000,-0.000000,7.243544,16.150082,3.888836,-1.441927
4055,4.054000,-0.000000,7.243544,16.153971,3.888846,-1.441927
4056,4.055000,40.491026,7.243622,16.157860,3.888849,-1.269807
4057,4.056000,-0.000000,7.243701,16.161749,3.888853,-1.441927
4058,4.057000,63.628756,7.243825,16.165638,3.888852,-1.171452
4059,4.058000,23.137729,7.243994,16.169527,3.888848,-1.343573
4060,4.059000,52.059891,7.244140,16.173415,3.888846,-1.220630
4061,4.060000,46.275459,7.244331,16.177304,3.888840,-1.245218
4062,4.061000,28.922162,7.244477,16.181193,3.888838,-1.318984
4063,4.062000,57.844323,7.244646,16.185082,3.888834,-1.196041
4064,4.063000,28.922162,7.244815,16.188971,3.888830,-1.318984
4065,4.064000,57.844323,7.244983,16.192860,3.888825,-1.196041
4066,4.065000,52.059891,7.245197,16.196748,3.888818,-1.220630
4067,4.066000,40.491026,7.245377,16.200637,3.888813,-1.269807
4068,4.067000,69.413188,7.245591,16.204526,3.888805,-1.146864
4069,4.068000,40.491026,7.245804,16.208415,3.888797,-1.269807
4070,4.069000,92.550917,7.246063,16.212304,3.888786,-1.048509
4071,4.070000,40.491026,7.246322,16.216192,3.888774,-1.269807
4072,4.071000,92.550917,7.246580,16.220081,3.888763,-1.048509
4073,4.072000,63.628756,7.246884,16.223970,3.888747,-1.171452
4074,4.073000,57.844323,7.247120,16.227859,3.888738,-1.196041
4075,4.074000,104.119782,7.247435,16.231747,3.888721,-0.999332
4076,4.075000,69.413188,7.247773,16.235636,3.888704,-1.146864
4077,4.076000,127.257512,7.248155,16.239525,3.888682,-0.900977
4078,4.077000,98.335350,7.248594,16.243414,3.888655,-1.023920
4079,4.078000,92.550917,7.248965,16.247302,3.888635,-1.048509
4080,4.079000,115.688647,7.249370,16.251191,3.888611,-0.950154
4081,4.080000,75.197620,7.249741,16.255079,3.888590,-1.122275
4082,4.081000,121.473079,7.250123,16.258968,3.888569,-0.925566
4083,4.082000,104.119782,7.250562,16.262857,3.888542,-0.999332
4084,4.083000,104.119782,7.250967,16.266745,3.888519,-0.999332
4085,4.084000,104.119782,7.251372,16.270634,3.888495,-0.999332
4086,4.085000,92.550917,7.251754,16.274522,3.888474,-1.048509
4087,4.086000,121.473079,7.252170,16.278411,3.888449,-0.925566
4088,4.087000,92.550917,7.252586,16.282299,3.888425,-1.048509
4089,4.088000,98.335350,7.252957,16.286187,3.888404,-1.023920
4090,4.089000,98.335350,7.253340,16.290076,3.888382,-1.023920
4091,4.090000,92.550917,7.253711,16.293964,3.888361,-1.048509
4092,4.091000,92.550917,7.254071,16.297853,3.888341,-1.048509
4093,4.092000,69.413188,7.254386,16.301741,3.888325,-1.146864
4094,4.093000,80.982053,7.254678,16.305629,3.888311,-1.097686
4095,4.094000,69.413188,7.254970,16.309517,3.888297,-1.146864
4096,4.095000,86.766485,7.255274,16.313406,3.888282,-1.073098
4097,4.096000,63.628756,7.255566,16.317294,3.888267,-1.171452
4098,4.097000,69.413188,7.255825,16.321182,3.888256,-1.146864
4099,4.098000,69.413188,7.256095,16.325071,3.888243,-1.146864
4100,4.099000,86.766485,7.256399,16.328959,3.888228,-1.073098
4101,4.100000,46.275459,7.256657,16.332847,3.888217,-1.245218
4102,4.101000,52.059891,7.256848,16.336735,3.888211,-1.220630
4103,4.102000,46.275459,7.257040,16.340623,3.888205,-1.245218
4104,4.103000,52.059891,7.257231,16.344512,3.888199,-1.220630
4105,4.104000,52.059891,7.257433,16.348400,3.888192,-1.220630
4106,4.105000,57.844323,7.257647,16.352288,3.888184,-1.196041
4107,4.106000,17.353297,7.257793,16.356176,3.888182,-1.368161
4108,4.107000,40.491026,7.257905,16.360064,3.888182,-1.269807
4109,4.108000,17.353297,7.258018,16.363953,3.888183,-1.368161
4110,4.109000,28.922162,7.258108,16.367841,3.888185,-1.318984
4111,4.110000,17.353297,7.258198,16.371729,3.888188,-1.368161
4112,4.111000,-17.353297,7.258198,16.375617,3.888197,-1.515693
4113,4.112000,52.059891,7.258265,16.379505,3.888202,-1.220630
4114,4.113000,-23.137729,7.258321,16.383394,3.888207,-1.540282
4115,4.114000,28.922162,7.258333,16.387282,3.888216,-1.318984
4116,4.115000,-11.568865,7.258366,16.391170,3.888223,-1.491105
4117,4.116000,-23.137729,7.258299,16.395058,3.888238,-1.540282
4118,4.117000,17.353297,7.258288,16.398946,3.888249,-1.368161
4119,4.118000,-40.491026,7.258243,16.402835,3.888262,-1.614048
4120,4.119000,-5.784432,7.258153,16.406723,3.888280,-1.466516
4121,4.120000,-17.353297,7.258108,16.410611,3.888293,-1.515693
4122,4.121000,-57.844324,7.257962,16.414500,3.888315,-1.687814
4123,4.122000,11.568865,7.257872,16.418388,3.888332,-1.392750
4124,4.123000,-75.197621,7.257748,16.422276,3.888352,-1.761580
4125,4.124000,5.784432,7.257613,16.426165,3.888373,-1.417339
4126,4.125000,-63.628756,7.257501,16.430053,3.888392,-1.712403
4127,4.126000,-57.844324,7.257264,16.433941,3.888422,-1.687814
4128,4.127000,-17.353297,7.257118,16.437830,3.888443,-1.515693
4129,4.128000,-98.335350,7.256893,16.441718,3.888472,-1.859935
4130,4.129000,-23.137729,7.256657,16.445607,3.888501,-1.540282
4131,4.130000,-52.059891,7.256511,16.449495,3.888523,-1.663225
4132,4.131000,-57.844324,7.256297,16.453384,3.888550,-1.687814
4133,4.132000,-0.000000,7.256185,16.457272,3.888569,-1.441927
4134,4.133000,-86.766485,7.256016,16.461161,3.888593,-1.810757
4135,4.134000,-23.137729,7.255802,16.465050,3.888620,-1.540282
4136,4.135000,-63.628756,7.255634,16.468938,3.888644,-1.712403
4137,4.136000,-52.059891,7.255409,16.472827,3.888672,-1.663225
4138,4.137000,-17.353297,7.255274,16.476716,3.888693,-1.515693
4139,4.138000,-104.119782,7.255038,16.480604,3.888723,-1.884523
4140,4.139000,-40.491026,7.254756,16.484493,3.888756,-1.614048
4141,4.140000,-40.491026,7.254599,16.488382,3.888778,-1.614048
4142,4.141000,-86.766485,7.254351,16.492271,3.888809,-1.810757
4143,4.142000,5.784432,7.254194,16.496159,3.888831,-1.417339
4144,4.143000,-75.197621,7.254059,16.500048,3.888852,-1.761580
4145,4.144000,-28.922162,7.253857,16.503937,3.888879,-1.564871
4146,4.145000,-40.491026,7.253722,16.507826,3.888900,-1.614048
4147,4.146000,-57.844324,7.253530,16.511715,3.888925,-1.687814
4148,4.147000,-5.784432,7.253407,16.515604,3.888945,-1.466516
4149,4.148000,-63.628756,7.253272,16.519493,3.888966,-1.712403
4150,4.149000,-23.137729,7.253103,16.523382,3.888990,-1.540282
4151,4.150000,-34.706594,7.252991,16.527271,3.889009,-1.589459
4152,4.151000,-46.275459,7.252833,16.531160,3.889032,-1.638637
4153,4.152000,-23.137729,7.252698,16.535049,3.889053,-1.540282
4154,4.153000,-23.137729,7.252608,16.538938,3.889070,-1.540282
4155,4.154000,-28.922162,7.252507,16.542827,3.889088,-1.564871
4156,4.155000,-34.706594,7.252383,16.546716,3.889108,-1.589459
4157,4.156000,-28.922162,7.252259,16.550605,3.889128,-1.564871
4158,4.157000,-34.706594,7.252136,16.554494,3.889148,-1.589459
4159,4.158000,-40.491026,7.251989,16.558383,3.889170,-1.614048
4160,4.159000,-17.353297,7.251877,16.562273,3.889189,-1.515693
4161,4.160000,-34.706594,7.251776,16.566162,3.889207,-1.589459
4162,4.161000,-28.922162,7.251652,16.570051,3.889227,-1.564871
4163,4.162000,-5.784432,7.251585,16.573940,3.889243,-1.466516
4164,4.163000,-17.353297,7.251540,16.577830,3.889256,-1.515693
4165,4.164000,-5.784432,7.251495,16.581719,3.889270,-1.466516
4166,4.165000,-34.706594,7.251416,16.585608,3.889286,-1.589459
4167,4.166000,-28.922162,7.251292,16.589497,3.889306,-1.564871
4168,4.167000,-0.000000,7.251236,16.593387,3.889320,-1.441927
4169,4.168000,-40.491026,7.251157,16.597276,3.889337,-1.614048
4170,4.169000,-34.706594,7.251011,16.601165,3.889358,-1.589459
4171,4.170000,-57.844324,7.250831,16.605055,3.889383,-1.687814
4172,4.171000,-34.706594,7.250651,16.608944,3.889408,-1.589459
4173,4.172000,-23.137729,7.250538,16.612834,3.889427,-1.540282
4174,4.173000,-69.413188,7.250358,16.616723,3.889451,-1.736991
4175,4.174000,-17.353297,7.250190,16.620612,3.889475,-1.515693
4176,4.175000,-63.628756,7.250032,16.624502,3.889498,-1.712403
4177,4.176000,-57.844324,7.249796,16.628391,3.889527,-1.687814
4178,4.177000,-40.491026,7.249605,16.632281,3.889553,-1.614048
4179,4.178000,-86.766485,7.249357,16.636171,3.889583,-1.810757
4180,4.179000,-28.922162,7.249132,16.640060,3.889611,-1.564871
4181,4.180000,-75.197621,7.248930,16.643950,3.889638,-1.761580
4182,4.181000,-80.982053,7.248626,16.647839,3.889673,-1.786169
4183,4.182000,-63.628756,7.248345,16.651729,3.889706,-1.712403
4184,4.183000,-109.904215,7.248007,16.655619,3.889743,-1.909112
4185,4.184000,-63.628756,7.247670,16.659509,3.889781,-1.712403
4186,4.185000,-104.119782,7.247343,16.663398,3.889817,-1.884523
4187,4.186000,-75.197621,7.246995,16.667288,3.889856,-1.761580
4188,4.187000,-63.628756,7.246725,16.671178,3.889888,-1.712403
4189,4.188000,-121.473079,7.246365,16.675068,3.889927,-1.958289
4190,4.189000,-57.844324,7.246016,16.678958,3.889966,-1.687814
4191,4.190000,-133.041944,7.245645,16.682848,3.890006,-2.007467
4192,4.191000,-92.550918,7.245206,16.686738,3.890052,-1.835346
4193,4.192000,-98.335350,7.244835,16.690628,3.890093,-1.859935
4194,4.193000,-150.395241,7.244351,16.694518,3.890142,-2.081233
4195,4.194000,-92.550918,7.243878,16.698408,3.890191,-1.835346
4196,4.195000,-144.610809,7.243417,16.702299,3.890239,-2.056644
4197,4.196000,-115.688647,7.242911,16.706189,3.890290,-1.933701
4198,4.197000,-104.119782,7.242483,16.710079,3.890335,-1.884523
4199,4.198000,-144.610809,7.241999,16.713969,3.890385,-2.056644
4200,4.199000,-75.197621,7.241572,16.717860,3.890430,-1.761580
4201,4.200000,-138.826376,7.241155,16.721750,3.890474,-2.032055
4202,4.201000,-109.904215,7.240671,16.725641,3.890524,-1.909112
4203,4.202000,-92.550918,7.240278,16.729531,3.890566,-1.835346
4204,4.203000,-161.964106,7.239783,16.733422,3.890617,-2.130410
4205,4.204000,-109.904215,7.239254,16.737313,3.890670,-1.909112
4206,4.205000,-173.532970,7.238702,16.741203,3.890725,-2.179587
4207,4.206000,-121.473079,7.238128,16.745094,3.890782,-1.958289
4208,4.207000,-138.826376,7.237622,16.748985,3.890834,-2.032055
4209,4.208000,-133.041944,7.237093,16.752876,3.890887,-2.007467
4210,4.209000,-127.257512,7.236587,16.756767,3.890939,-1.982878
4211,4.210000,-150.395241,7.236047,16.760658,3.890993,-2.081233
4212,4.211000,-109.904215,7.235540,16.764549,3.891045,-1.909112
4213,4.212000,-138.826376,7.235056,16.768440,3.891094,-2.032055
4214,4.213000,-115.688647,7.234561,16.772331,3.891145,-1.933701
4215,4.214000,-104.119782,7.234133,16.776222,3.891190,-1.884523
4216,4.215000,-144.610809,7.233649,16.780113,3.891239,-2.056644
4217,4.216000,-104.119782,7.233166,16.784004,3.891289,-1.884523
4218,4.217000,-156.179673,7.232659,16.787896,3.891341,-2.105821
4219,4.218000,-104.119782,7.232153,16.791787,3.891392,-1.884523
4220,4.219000,-133.041944,7.231691,16.795679,3.891440,-2.007467
4221,4.220000,-133.041944,7.231173,16.799570,3.891492,-2.007467
4222,4.221000,-104.119782,7.230712,16.803462,3.891540,-1.884523
4223,4.222000,-121.473079,7.230273,16.807353,3.891586,-1.958289
4224,4.223000,-104.119782,7.229834,16.811245,3.891632,-1.884523
4225,4.224000,-121.473079,7.229395,16.815136,3.891678,-1.958289
4226,4.225000,-121.473079,7.228922,16.819028,3.891727,-1.958289
4227,4.226000,-98.335350,7.228495,16.822920,3.891772,-1.859935
4228,4.227000,-133.041944,7.228044,16.826812,3.891819,-2.007467
4229,4.228000,-104.119782,7.227583,16.830703,3.891866,-1.884523
4230,4.229000,-115.688647,7.227155,16.834595,3.891911,-1.933701
4231,4.230000,-109.904215,7.226716,16.838487,3.891957,-1.909112
4232,4.231000,-104.119782,7.226300,16.842379,3.892001,-1.884523
4233,4.232000,-121.473079,7.225861,16.846271,3.892047,-1.958289
4234,4.233000,-86.766485,7.225455,16.850163,3.892091,-1.810757
4235,4.234000,-104.119782,7.225084,16.854055,3.892131,-1.884523
4236,4.235000,-98.335350,7.224690,16.857948,3.892173,-1.859935
4237,4.236000,-98.335350,7.224307,16.861840,3.892215,-1.859935
4238,4.237000,-121.473079,7.223879,16.865732,3.892260,-1.958289
4239,4.238000,-75.197621,7.223497,16.869624,3.892301,-1.761580
4240,4.239000,-133.041944,7.223091,16.873517,3.892344,-2.007467
4241,4.240000,-69.413188,7.222697,16.877409,3.892386,-1.736991
4242,4.241000,-115.688647,7.222337,16.881301,3.892426,-1.933701
4243,4.242000,-92.550918,7.221932,16.885194,3.892469,-1.835346
4244,4.243000,-104.119782,7.221549,16.889086,3.892510,-1.884523
4245,4.244000,-104.119782,7.221144,16.892979,3.892553,-1.884523
4246,4.245000,-86.766485,7.220772,16.896871,3.892594,-1.810757
4247,4.246000,-115.688647,7.220378,16.900764,3.892636,-1.933701
4248,4.247000,-69.413188,7.220018,16.904657,3.892675,-1.736991
4249,4.248000,-104.119782,7.219680,16.908549,3.892713,-1.884523
4250,4.249000,-86.766485,7.219309,16.912442,3.892753,-1.810757
4251,4.250000,-92.550918,7.218960,16.916335,3.892792,-1.835346
4252,4.251000,-127.257512,7.218532,16.920228,3.892837,-1.982878
4253,4.252000,-69.413188,7.218149,16.924121,3.892878,-1.736991
4254,4.253000,-138.826376,7.217744,16.928013,3.892922,-2.032055
4255,4.254000,-92.550918,7.217293,16.931906,3.892968,-1.835346
4256,4.255000,-127.257512,7.216865,16.935799,3.893013,-1.982878
4257,4.256000,-115.688647,7.216393,16.939692,3.893062,-1.933701
4258,4.257000,-104.119782,7.215965,16.943586,3.893107,-1.884523
4259,4.258000,-127.257512,7.215514,16.947479,3.893154,-1.982878
4260,4.259000,-92.550918,7.215086,16.951372,3.893199,-1.835346
4261,4.260000,-144.610809,7.214625,16.955265,3.893247,-2.056644
4262,4.261000,-92.550918,7.214163,16.959158,3.893295,-1.835346
4263,4.262000,-109.904215,7.213769,16.963052,3.893337,-1.909112
4264,4.263000,-98.335350,7.213364,16.966945,3.893380,-1.859935
4265,4.264000,-115.688647,7.212947,16.970838,3.893424,-1.933701
4266,4.265000,-121.473079,7.212485,16.974732,3.893472,-1.958289
4267,4.266000,-92.550918,7.212069,16.978625,3.893516,-1.835346
4268,4.267000,-115.688647,7.211663,16.982519,3.893559,-1.933701
4269,4.268000,-104.119782,7.211235,16.986412,3.893604,-1.884523
4270,4.269000,-127.257512,7.210785,16.990306,3.893651,-1.982878
4271,4.270000,-144.610809,7.210256,16.994200,3.893704,-2.056644
4272,4.271000,-92.550918,7.209794,16.998094,3.893752,-1.835346
4273,4.272000,-133.041944,7.209355,17.001987,3.893798,-2.007467
4274,4.273000,-121.473079,7.208859,17.005881,3.893849,-1.958289
4275,4.274000,-109.904215,7.208409,17.009775,3.893896,-1.909112
4276,4.275000,-144.610809,7.207913,17.013669,3.893946,-2.056644
4277,4.276000,-80.982053,7.207474,17.017563,3.893992,-1.786169
4278,4.277000,-127.257512,7.207068,17.021457,3.894035,-1.982878
4279,4.278000,-104.119782,7.206618,17.025351,3.894082,-1.884523
4280,4.279000,-98.335350,7.206224,17.029245,3.894124,-1.859935
4281,4.280000,-121.473079,7.205796,17.033139,3.894170,-1.958289
4282,4.281000,-69.413188,7.205424,17.037033,3.894210,-1.736991
4283,4.282000,-109.904215,7.205075,17.040928,3.894248,-1.909112
4284,4.283000,-80.982053,7.204703,17.044822,3.894289,-1.786169
4285,4.284000,-98.335350,7.204354,17.048716,3.894327,-1.859935
4286,4.285000,-75.197621,7.204016,17.052611,3.894365,-1.761580
4287,4.286000,-63.628756,7.203746,17.056505,3.894397,-1.712403
4288,4.287000,-69.413188,7.203487,17.060399,3.894428,-1.736991
4289,4.288000,-52.059891,7.203250,17.064294,3.894457,-1.663225
4290,4.289000,-69.413188,7.203014,17.068188,3.894487,-1.736991
4291,4.290000,-46.275459,7.202789,17.072083,3.894515,-1.638637
4292,4.291000,-23.137729,7.202653,17.075977,3.894536,-1.540282
4293,4.292000,-80.982053,7.202451,17.079872,3.894562,-1.786169
4294,4.293000,5.784432,7.202304,17.083766,3.894584,-1.417339
4295,4.294000,-57.844324,7.202203,17.087661,3.894602,-1.687814
4296,4.295000,-0.000000,7.202090,17.091556,3.894621,-1.441927
4297,4.296000,-11.568865,7.202068,17.095450,3.894633,-1.491105
4298,4.297000,-46.275459,7.201955,17.099345,3.894652,-1.638637
4299,4.298000,11.568865,7.201887,17.103240,3.894668,-1.392750
4300,4.299000,-23.137729,7.201865,17.107134,3.894679,-1.540282
4301,4.300000,57.844323,7.201932,17.111029,3.894684,-1.196041
4302,4.301000,17.353297,7.202079,17.114924,3.894681,-1.368161
4303,4.302000,40.491026,7.202192,17.118818,3.894682,-1.269807
4304,4.303000,46.275459,7.202361,17.122713,3.894678,-1.245218
4305,4.304000,40.491026,7.202529,17.126608,3.894674,-1.269807
4306,4.305000,80.982053,7.202766,17.130502,3.894664,-1.097686
4307,4.306000,52.059891,7.203025,17.134397,3.894652,-1.220630
4308,4.307000,69.413188,7.203262,17.138292,3.894643,-1.146864
4309,4.308000,75.197620,7.203543,17.142186,3.894629,-1.122275
4310,4.309000,52.059891,7.203791,17.146081,3.894619,-1.220630
4311,4.310000,104.119782,7.204095,17.149975,3.894604,-0.999332
4312,4.311000,98.335350,7.204489,17.153870,3.894581,-1.023920
4313,4.312000,104.119782,7.204884,17.157765,3.894558,-0.999332
4314,4.313000,144.610809,7.205368,17.161659,3.894528,-0.827211
4315,4.314000,86.766485,7.205819,17.165554,3.894501,-1.073098
4316,4.315000,156.179673,7.206292,17.169448,3.894472,-0.778034
4317,4.316000,127.257512,7.206844,17.173343,3.894436,-0.900977
4318,4.317000,138.826376,7.207362,17.177237,3.894404,-0.851800
4319,4.318000,167.748538,7.207959,17.181131,3.894364,-0.728856
4320,4.319000,150.395241,7.208578,17.185026,3.894323,-0.802622
4321,4.320000,167.748538,7.209198,17.188920,3.894282,-0.728856
4322,4.321000,179.317403,7.209873,17.192814,3.894236,-0.679679
4323,4.322000,167.748538,7.210549,17.196709,3.894190,-0.728856
4324,4.323000,202.455132,7.211270,17.200603,3.894141,-0.581324
4325,4.324000,179.317403,7.212013,17.204497,3.894089,-0.679679
4326,4.325000,190.886267,7.212734,17.208391,3.894040,-0.630502
4327,4.326000,179.317403,7.213455,17.212285,3.893990,-0.679679
4328,4.327000,219.808429,7.214232,17.216179,3.893936,-0.507558
4329,4.328000,214.023997,7.215077,17.220073,3.893877,-0.532147
4330,4.329000,214.023997,7.215910,17.223967,3.893818,-0.532147
4331,4.330000,196.670700,7.216710,17.227860,3.893762,-0.605913
4332,4.331000,214.023997,7.217509,17.231754,3.893706,-0.532147
4333,4.332000,225.592861,7.218365,17.235648,3.893645,-0.482970
4334,4.333000,208.239564,7.219210,17.239541,3.893586,-0.556736
4335,4.334000,248.730591,7.220099,17.243435,3.893522,-0.384615
4336,4.335000,231.377294,7.221034,17.247328,3.893455,-0.458381
4337,4.336000,225.592861,7.221923,17.251222,3.893392,-0.482970
4338,4.337000,254.515023,7.222858,17.255115,3.893325,-0.360027
4339,4.338000,214.023997,7.223770,17.259009,3.893259,-0.532147
4340,4.339000,260.299456,7.224693,17.262902,3.893193,-0.335438
4341,4.340000,214.023997,7.225617,17.266795,3.893127,-0.532147
4342,4.341000,225.592861,7.226473,17.270688,3.893066,-0.482970
4343,4.342000,208.239564,7.227317,17.274581,3.893007,-0.556736
4344,4.343000,219.808429,7.228150,17.278474,3.892948,-0.507558
4345,4.344000,225.592861,7.229017,17.282367,3.892886,-0.482970
4346,4.345000,214.023997,7.229873,17.286260,3.892826,-0.532147
4347,4.346000,225.592861,7.230728,17.290153,3.892765,-0.482970
4348,4.347000,190.886267,7.231539,17.294045,3.892708,-0.630502
4349,4.348000,219.808429,7.232338,17.297938,3.892652,-0.507558
4350,4.349000,208.239564,7.233172,17.301831,3.892593,-0.556736
4351,4.350000,179.317403,7.233926,17.305723,3.892541,-0.679679
4352,4.351000,219.808429,7.234703,17.309616,3.892487,-0.507558
4353,4.352000,190.886267,7.235502,17.313508,3.892431,-0.630502
4354,4.353000,219.808429,7.236301,17.317401,3.892375,-0.507558
4355,4.354000,214.023997,7.237146,17.321293,3.892315,-0.532147
4356,4.355000,173.532970,7.237900,17.325185,3.892263,-0.704268
4357,4.356000,225.592861,7.238677,17.329077,3.892209,-0.482970
4358,4.357000,161.964106,7.239431,17.332970,3.892157,-0.753445
4359,4.358000,214.023997,7.240162,17.336862,3.892106,-0.532147
4360,4.359000,185.101835,7.240939,17.340754,3.892052,-0.655090
4361,4.360000,167.748538,7.241626,17.344646,3.892005,-0.728856
4362,4.361000,219.808429,7.242380,17.348538,3.891953,-0.507558
4363,4.362000,138.826376,7.243078,17.352430,3.891905,-0.851800
4364,4.363000,219.808429,7.243776,17.356322,3.891858,-0.507558
4365,4.364000,156.179673,7.244507,17.360214,3.891807,-0.778034
4366,4.365000,173.532970,7.245149,17.364105,3.891764,-0.704268
4367,4.366000,225.592861,7.245926,17.367997,3.891710,-0.482970
4368,4.367000,138.826376,7.246635,17.371889,3.891662,-0.851800
4369,4.368000,231.377294,7.247355,17.375780,3.891612,-0.458381
4370,4.369000,156.179673,7.248109,17.379672,3.891560,-0.778034
4371,4.370000,173.532970,7.248751,17.383563,3.891517,-0.704268
4372,4.371000,190.886267,7.249460,17.387455,3.891468,-0.630502
4373,4.372000,109.904215,7.250045,17.391346,3.891430,-0.974743
4374,4.373000,190.886267,7.250630,17.395238,3.891391,-0.630502
4375,4.374000,133.041944,7.251261,17.399129,3.891349,-0.876388
4376,4.375000,156.179673,7.251823,17.403021,3.891313,-0.778034
4377,4.376000,202.455132,7.252521,17.406912,3.891265,-0.581324
4378,4.377000,133.041944,7.253174,17.410803,3.891221,-0.876388
4379,4.378000,214.023997,7.253849,17.414694,3.891175,-0.532147
4380,4.379000,133.041944,7.254524,17.418585,3.891130,-0.876388
4381,4.380000,196.670700,7.255166,17.422477,3.891087,-0.605913
4382,4.381000,179.317403,7.255897,17.426368,3.891036,-0.679679
4383,4.382000,150.395241,7.256539,17.430259,3.890993,-0.802622
4384,4.383000,190.886267,7.257203,17.434150,3.890948,-0.630502
4385,4.384000,104.119782,7.257777,17.438041,3.890911,-0.999332
4386,4.385000,185.101835,7.258339,17.441931,3.890874,-0.655090
4387,4.386000,144.610809,7.258981,17.445822,3.890831,-0.827211
4388,4.387000,173.532970,7.259600,17.449713,3.890790,-0.704268
4389,4.388000,202.455132,7.260331,17.453604,3.890740,-0.581324
4390,4.389000,138.826376,7.260995,17.457495,3.890695,-0.851800
4391,4.390000,208.239564,7.261670,17.461385,3.890649,-0.556736
4392,4.391000,161.964106,7.262390,17.465276,3.890600,-0.753445
4393,4.392000,185.101835,7.263066,17.469166,3.890554,-0.655090
4394,4.393000,185.101835,7.263786,17.473057,3.890504,-0.655090
4395,4.394000,161.964106,7.264461,17.476947,3.890458,-0.753445
4396,4.395000,173.532970,7.265113,17.480838,3.890415,-0.704268
4397,4.396000,156.179673,7.265755,17.484728,3.890372,-0.778034
4398,4.397000,190.886267,7.266430,17.488619,3.890326,-0.630502
4399,4.398000,185.101835,7.267161,17.492509,3.890275,-0.655090
4400,4.399000,167.748538,7.267848,17.496399,3.890229,-0.728856
4401,4.400000,179.317403,7.268523,17.500289,3.890183,-0.679679
4402,4.401000,161.964106,7.269186,17.504180,3.890138,-0.753445
4403,4.402000,185.101835,7.269862,17.508070,3.890092,-0.655090
4404,4.403000,167.748538,7.270548,17.511960,3.890045,-0.728856
4405,4.404000,156.179673,7.271178,17.515850,3.890003,-0.778034
4406,4.405000,185.101835,7.271842,17.519740,3.889958,-0.655090
4407,4.406000,167.748538,7.272528,17.523630,3.889912,-0.728856
4408,4.407000,156.179673,7.273158,17.527520,3.889870,-0.778034
4409,4.408000,161.964106,7.273777,17.531409,3.889828,-0.753445
4410,4.409000,150.395241,7.274384,17.535299,3.889788,-0.802622
4411,4.410000,161.964106,7.274992,17.539189,3.889748,-0.753445
4412,4.411000,161.964106,7.275622,17.543079,3.889706,-0.753445
4413,4.412000,144.610809,7.276218,17.546968,3.889667,-0.827211
4414,4.413000,185.101835,7.276859,17.550858,3.889624,-0.655090
4415,4.414000,144.610809,7.277500,17.554748,3.889581,-0.827211
4416,4.415000,167.748538,7.278108,17.558637,3.889540,-0.728856
4417,4.416000,121.473079,7.278670,17.562527,3.889504,-0.925566
4418,4.417000,138.826376,7.279177,17.566416,3.889472,-0.851800
4419,4.418000,133.041944,7.279705,17.570306,3.889438,-0.876388
4420,4.419000,115.688647,7.280189,17.574195,3.889408,-0.950154
4421,4.420000,127.257512,7.280661,17.578084,3.889379,-0.900977
4422,4.421000,80.982053,7.281066,17.581974,3.889355,-1.097686
4423,4.422000,80.982053,7.281381,17.585863,3.889339,-1.097686
4424,4.423000,115.688647,7.281764,17.589753,3.889318,-0.950154
4425,4.424000,69.413188,7.282124,17.593642,3.889298,-1.146864
